"","ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP","bank_address","lon","lat"
"323","10410 Campus Way South","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Largo","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/15/2001",400,0,"Manufacturers and Traders Trust Company","LARGO PLAZA BRANCH",911,"10/16/2020",11,"MD",24033,"Maryland",363711,20774,"10410 Campus Way South Largo MD 20774",-76.823487,38.8957645
"324","5416 Wisconsin Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1953",400,0,"Manufacturers and Traders Trust Company","FRIENDSHIP HEIGHTS BRANCH",1070,"10/16/2020",11,"MD",24031,"Maryland",43822,20815,"5416 Wisconsin Avenue Chevy Chase MD 20815",-77.0865328,38.961737
"325","12914 Middlebrook Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,588,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/18/1973",400,0,"Manufacturers and Traders Trust Company","GERMANTOWN BRANCH",682,"10/16/2020",11,"MD",24031,"Maryland",204234,20874,"12914 Middlebrook Road Germantown MD 20874",-77.2688687,39.1797762
"326","5229 River Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7888,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/01/2001",5061,0,"First National Bank of Pennsylvania","BETHESDA BRANCH",385,"10/16/2020",11,"MD",24031,"Maryland",363185,20816,"5229 River Road Bethesda MD 20816",-77.1043644,38.9659206
"327","7475 Wisconsin Ave","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7888,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/21/2017",5061,0,"First National Bank of Pennsylvania","WISCONSIN AVE BRANCH",448,"10/16/2020",11,"MD",24031,"Maryland",587050,20814,"7475 Wisconsin Ave Bethesda MD 20814",-77.0937684,38.9843923
"328","15924 S Crain Highway","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Brandywine","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/01/1912",6300,0,"Truist Bank","BRANDYWINE CROSSING BRANCH",3909,"10/16/2020",11,"MD",24033,"Maryland",8153,20613,"15924 S Crain Highway Brandywine MD 20613",-76.8749337,38.6717816
"329","14070 Baltimore Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Laurel","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/22/1991",6300,0,"Truist Bank","LAUREL LAKES BRANCH",3732,"10/16/2020",11,"MD",24033,"Maryland",220874,20707,"14070 Baltimore Avenue Laurel MD 20707",-76.8634929,39.0833937
"330","5418 Wisconsin Ave","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/18/1972",6300,0,"Truist Bank","McLean Gardens Branch",3906,"10/16/2020",11,"MD",24031,"Maryland",250166,20815,"5418 Wisconsin Ave Chevy Chase MD 20815",-77.0865643,38.9619675
"331","16000 Shady Grove Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/14/1986",6300,0,"Truist Bank","The Grove Branch",3744,"10/16/2020",11,"MD",24031,"Maryland",259871,20877,"16000 Shady Grove Rd Gaithersburg MD 20877",-77.1825077,39.1196752
"332","6175 Oxon Hill Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/17/1987",2239,0,"Wells Fargo Bank, National Association","RIVERTOWNE COMMONS BRANCH",7603,"10/16/2020",11,"MD",24033,"Maryland",238215,20745,"6175 Oxon Hill Road Oxon Hill MD 20745",-76.9839052,38.8045303
"333","10501 Greenbelt Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Lanham","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/29/2010",4287,0,"PNC Bank, National Association","EASTGATE BRANCH",3736,"10/16/2020",11,"MD",24033,"Maryland",508409,20706,"10501 Greenbelt Rd Lanham MD 20706",-76.8223605,38.9878679
"334","3521 East-West Hwy","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/26/2011",4287,0,"PNC Bank, National Association","HYATTSVILLE BRANCH",3871,"10/16/2020",11,"MD",24033,"Maryland",527010,20782,"3521 East-West Hwy Hyattsville MD 20782",-76.958725,38.9657318
"335","10450 Baltimore Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Beltsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/31/1964",4287,0,"PNC Bank, National Association","BELTSVILLE CHESTNUT HILLS BRANCH",1813,"10/16/2020",11,"MD",24033,"Maryland",204628,20705,"10450 Baltimore Avenue Beltsville MD 20705",-76.9183223,39.02775
"336","502 Hungerford Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/08/1987",2239,0,"Wells Fargo Bank, National Association","ROCKVILLE BRANCH",7614,"10/16/2020",11,"MD",24031,"Maryland",239870,20850,"502 Hungerford Drive Rockville MD 20850",-77.1533465,39.0909059
"337","10415 Old Georgetown Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/02/1959",6300,0,"Truist Bank","WILDWOOD MANOR BRANCH",3724,"10/16/2020",11,"MD",24031,"Maryland",220859,20814,"10415 Old Georgetown Road Bethesda MD 20814",-77.1255504,39.0264607
"338","12605 Wisteria Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/1990",6300,0,"Truist Bank","Germantown Square Branch",3731,"10/16/2020",11,"MD",24031,"Maryland",220873,20874,"12605 Wisteria Drive Germantown MD 20874",-77.2620223,39.1712417
"339","1800 Rockville Pike","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/13/1974",6300,0,"Truist Bank","THE GALVAN BRANCH",3914,"10/16/2020",11,"MD",24031,"Maryland",246691,20852,"1800 Rockville Pike Rockville MD 20852",-77.1212718,39.0602631
"340","6168 Oxon Hill Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/04/1968",6300,0,"Truist Bank","OXON HILL BRANCH",1261,"10/16/2020",11,"MD",24033,"Maryland",249106,20745,"6168 Oxon Hill Rd Oxon Hill MD 20745",-76.9799226,38.8040204
"341","10590 Campus Way South","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Largo","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1887",6300,0,"Truist Bank","KETTERING BRANCH",608,"10/16/2020",11,"MD",24033,"Maryland",266364,20774,"10590 Campus Way South Largo MD 20774",-76.8233413,38.8968113
"342","11605 Beltsville Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Beltsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1971",6300,0,"Truist Bank","BELTSVILLE BRANCH",1199,"10/16/2020",11,"MD",24033,"Maryland",285317,20705,"11605 Beltsville Drive Beltsville MD 20705",-76.9373773,39.0484918
"343","3448 Donnell Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Forestville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/05/2006",6300,0,"Truist Bank","FORESTVILLE BRANCH",1423,"10/16/2020",11,"MD",24033,"Maryland",453718,20747,"3448 Donnell Drive Forestville MD 20747",-76.8842116,38.8446644
"344","6 Montgomery Village Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/28/1983",4759,0,"Citibank, National Association","MONTGOMERY VILLAGE BRANCH",1027,"10/16/2020",11,"MD",24031,"Maryland",190360,20879,"6 Montgomery Village Avenue Gaithersburg MD 20879",-77.2104298,39.1545286
"345","11499 Columbia Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/12/1966",2238,0,"Bank of America, National Association","WHITE OAK BRANCH",3929,"10/16/2020",11,"MD",24031,"Maryland",228119,20904,"11499 Columbia Pike Silver Spring MD 20904",-76.9868302,39.0459266
"346","1097 Seven Locks Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/29/2001",6300,0,"Truist Bank","POTOMAC WOODS BRANCH",1009,"10/16/2020",11,"MD",24031,"Maryland",363058,20854,"1097 Seven Locks Road Rockville MD 20854",-77.1588611,39.0617326
"347","9800 Apollo Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Largo","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/25/2006",2239,0,"Wells Fargo Bank, National Association","LARGO COMMONS BRANCH",9467,"10/16/2020",11,"MD",24033,"Maryland",456840,20774,"9800 Apollo Drive Largo MD 20774",-76.8365534,38.9033555
"348","5410 Wisconsin Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Chevy Chase","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/26/2006",15972,0,"United Bank","CHEVY CHASE BRANCH",110,"10/16/2020",11,"MD",24031,"Maryland",457577,20815,"5410 Wisconsin Avenue Chevy Chase MD 20815",-77.0863726,38.9616528
"349","8630 Fenton Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/27/1998",15972,0,"United Bank","FENTON STREET BRANCH",46,"10/16/2020",11,"MD",24031,"Maryland",262036,20910,"8630 Fenton Street Silver Spring MD 20910",-77.0285147,38.9978611
"350","7315 Wisconsin Avenue","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/31/2007",15972,0,"United Bank","BETHESDA BRANCH",139,"10/16/2020",11,"MD",24031,"Maryland",458386,20814,"7315 Wisconsin Avenue Bethesda MD 20814",-77.0928692,38.9826881
"351","7788 Riverdale Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"New Carrollton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/07/1963",6300,0,"Truist Bank","CARROLLTON BRANCH",3895,"10/16/2020",11,"MD",24033,"Maryland",220898,20784,"7788 Riverdale Road New Carrollton MD 20784",-76.8740469,38.9580594
"352","41 Audrey Lane","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/27/1966",6300,0,"Truist Bank","EASTOVER BRANCH",3899,"10/16/2020",11,"MD",24033,"Maryland",220915,20745,"41 Audrey Lane Oxon Hill MD 20745",-77.0011616,38.817909
"353","4520 East-West Highway","SA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,32363,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/15/1985",45197,1,"Presidential Bank, FSB","Presidential Bank, FSB",0,"10/16/2020",11,"MD",24031,"Maryland",45197,20814,"4520 East-West Highway Bethesda MD 20814",-77.09197,38.9846718
"354","6000 Executive Blvd, #101","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,35278,"North Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/15/2008",77667,0,"Capital Bank, National Association","EXECUTIVE BOULEVARD BRANCH",3,"10/16/2020",11,"MD",24031,"Maryland",492511,20852,"6000 Executive Blvd, #101 North Bethesda MD 20852",NA,NA
"355","6210  Annapolis Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,23220,"Landover Hills","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/13/2010",16273,0,"Woodforest National Bank","0564 LANDOVER HILLS MARYLAND WALMART BRANCH",580,"10/16/2020",12,"MD",24033,"Maryland",508655,20784,"6210  Annapolis Rd Landover Hills MD 20784",-76.9079437,38.9429776
"356","8252 Georgia Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57890,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/18/2019",429342,0,"HSBC Bank USA, National Association","SILVER SPRINGS",605,"10/16/2020",11,"MD",24031,"Maryland",618571,20910,"8252 Georgia Avenue Silver Spring MD 20910",-77.0271843,38.9932631
"357","9111 Riggs Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Adelphi","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1972",2238,0,"Bank of America, National Association","ADELPHI BRANCH",4029,"10/16/2020",11,"MD",24033,"Maryland",246311,20783,"9111 Riggs Road Adelphi MD 20783",-76.9710345,39.0038512
"358","1371 Lamberton Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/08/1970",6300,0,"Truist Bank","KEMP MILL BRANCH",3901,"10/16/2020",11,"MD",24031,"Maryland",220924,20902,"1371 Lamberton Drive Silver Spring MD 20902",-77.0310563,39.0405479
"359","6106 Laurel-Bowie Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/22/1987",6300,0,"Truist Bank","WEST BOWIE BRANCH",3922,"10/16/2020",11,"MD",24033,"Maryland",220968,20715,"6106 Laurel-Bowie Road Bowie MD 20715",-76.7566241,38.9734524
"360","7535 Old Georgetown Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/31/1980",6300,0,"Truist Bank","BETHESDA ELEMENT 28 BRANCH",3916,"10/16/2020",11,"MD",24031,"Maryland",246699,20814,"7535 Old Georgetown Rd Bethesda MD 20814",-77.0954114,38.9856665
"361","9412 Livingston Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Fort Washington","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/04/1993",6300,0,"Truist Bank","FORT WASHINGTON BRANCH",1271,"10/16/2020",11,"MD",24033,"Maryland",249125,20744,"9412 Livingston Road Fort Washington MD 20744",-76.9943223,38.7595764
"362","1470 Rockville Pike","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1971",6300,0,"Truist Bank","ROCKVILLE PIKE BRANCH",624,"10/16/2020",11,"MD",24031,"Maryland",285316,20852,"1470 Rockville Pike Rockville MD 20852",-77.1268988,39.0659408
"363","9812 Falls Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",6300,0,"Truist Bank","POTOMAC BRANCH",3737,"10/16/2020",11,"MD",24031,"Maryland",283905,20854,"9812 Falls Rd Potomac MD 20854",-77.2105381,39.0171173
"364","3413 Kenilworth Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/08/1960",2238,0,"Bank of America, National Association","KENILWORTH BRANCH",3906,"10/16/2020",11,"MD",24033,"Maryland",228085,20781,"3413 Kenilworth Avenue Hyattsville MD 20781",-76.932099,38.9317423
"365","2601 University Boulevard, West","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Wheaton","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/20/1948",2238,0,"Bank of America, National Association","WHEATON BRANCH",3928,"10/16/2020",11,"MD",24031,"Maryland",228117,20902,"2601 University Boulevard, West Wheaton MD 20902",-77.0533432,39.0413548
"366","3132 Briggs Chaney Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/23/2007",12315,0,"TD Bank, National Association","SILVER SPRINGS BRANCH",1146,"10/16/2020",11,"MD",24031,"Maryland",466447,20904,"3132 Briggs Chaney Road Silver Spring MD 20904",-76.945559,39.0809946
"367","5710 Riverdale Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Riverdale","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/03/1959",2238,0,"Bank of America, National Association","EAST RIVERDALE BRANCH",3918,"10/16/2020",11,"MD",24033,"Maryland",228104,20737,"5710 Riverdale Road Riverdale MD 20737",-76.9181647,38.9596478
"368","12099 Rockville Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/03/1964",2238,0,"Bank of America, National Association","FLAGSHIP CENTER BRANCH",4091,"10/16/2020",11,"MD",24031,"Maryland",13013,20852,"12099 Rockville Pike Rockville MD 20852",-77.1187007,39.0561245
"369","344 Montrose Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Laurel","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/14/1956",2238,0,"Bank of America, National Association","LAUREL CENTER BRANCH",4057,"10/16/2020",11,"MD",24033,"Maryland",190292,20707,"344 Montrose Avenue Laurel MD 20707",-76.8546639,39.0962233
"370","3740 University Boulevard, West","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Kensington","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/15/1967",6300,0,"Truist Bank","KENSINGTON BRANCH",3726,"10/16/2020",11,"MD",24031,"Maryland",220863,20895,"3740 University Boulevard, West Kensington MD 20895",-77.0734239,39.032646
"371","3550 Donnell Dr","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Forestville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/19/1959",6300,0,"Truist Bank","PENN MAR BRANCH",3896,"10/16/2020",11,"MD",24033,"Maryland",220900,20747,"3550 Donnell Dr Forestville MD 20747",-76.8834234,38.8439122
"372","19134 Montgomery Village Ave","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Montgomery Village","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/24/1970",6300,0,"Truist Bank","MONTGOMERY VILLAGE BRANCH",3903,"10/16/2020",11,"MD",24031,"Maryland",220925,20886,"19134 Montgomery Village Ave Montgomery Village MD 20886",-77.204334,39.171533
"373","12325 Georgia Ave","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1987",6300,0,"Truist Bank","GLENMONT BRANCH",3921,"10/16/2020",11,"MD",24031,"Maryland",220965,20906,"12325 Georgia Ave Silver Spring MD 20906",-77.0492729,39.0595354
